Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2021/10/05 03:00:00,1.9902,8.6,100,0.7,0.0,100,35.5,173,0.0,0
2021/10/05 04:00:00,2.49612,8.6,100,0.6,0.0,100,34.3,176,0.0,0
2021/10/05 05:00:00,2.89788,8.7,100,1.1,0.0,100,34.2,177,0.0,0
2021/10/05 06:00:00,3.50176,8.7,100,0.9,0.0,100,34.2,181,0.0,0
2021/10/05 07:00:00,6.74684,8.7,100,1.1,0.0,100,33.1,180,0.0,0
2021/10/05 08:00:00,10.75328,8.7,100,0.7,0.0,100,32.0,181,0.0,9
2021/10/05 09:00:00,12.17556,9.2,96,0.1,0.0,100,30.6,179,0.0,32
2021/10/05 10:00:00,12.13712,9.7,95,0.0,0.0,100,28.1,182,0.0,86
2021/10/05 11:00:00,11.63368,9.9,94,0.0,0.0,100,26.7,185,0.0,79
2021/10/05 12:00:00,9.88652,10.2,92,0.0,0.0,100,31.2,187,0.0,95
2021/10/05 13:00:00,9.63604,10.5,90,0.0,0.0,100,27.0,190,0.0,101
2021/10/05 14:00:00,8.3948,10.1,92,0.0,0.0,100,28.1,183,0.0,66
2021/10/05 15:00:00,9.29752,10.1,92,0.0,0.0,100,24.9,183,0.0,50
2021/10/05 16:00:00,11.77256,10.1,93,0.0,0.0,100,25.2,182,0.0,31
2021/10/05 17:00:00,11.51836,10.1,94,0.0,0.0,100,27.4,185,0.0,23
2021/10/05 18:00:00,11.036,9.8,94,0.0,0.0,98,28.1,184,0.0,2
2021/10/05 19:00:00,11.88044,9.7,95,0.0,0.0,100,26.4,186,0.0,0
2021/10/05 20:00:00,11.35716,9.8,94,0.0,0.0,100,27.2,186,0.0,0
2021/10/05 21:00:00,10.49288,9.9,94,0.0,0.0,100,25.2,190,0.0,0
2021/10/05 22:00:00,6.81876,9.8,95,0.0,0.0,100,25.5,189,0.0,0
2021/10/05 23:00:00,6.43064,9.7,94,0.0,0.0,100,25.2,189,0.0,0
2021/10/06 00:00:00,5.71268,9.6,94,0.0,0.0,100,23.9,185,0.0,0
2021/10/06 01:00:00,4.34,9.5,94,0.0,0.0,100,21.2,179,0.0,0
2021/10/06 02:00:00,4.30404,9.4,94,0.0,0.0,100,22.3,170,0.0,0
2021/10/06 03:00:00,4.32264,9.3,93,0.0,0.0,100,23.4,169,0.0,0
2021/10/06 04:00:00,4.40324,8.9,95,0.5,0.0,100,24.5,170,0.0,0
2021/10/06 05:00:00,4.96744,8.4,100,0.7,0.0,100,23.7,166,0.0,0
2021/10/06 06:00:00,6.10328,8.3,100,0.8,0.0,100,24.0,167,0.0,0
2021/10/06 07:00:00,6.81256,8.2,100,0.6,0.0,100,23.7,171,0.0,0
2021/10/06 08:00:00,12.34916,8.1,100,0.2,0.0,100,25.5,172,0.0,7
2021/10/06 09:00:00,12.51408,8.4,97,0.1,0.0,100,28.4,171,0.0,22
2021/10/06 10:00:00,12.41736,8.6,96,0.1,0.0,100,28.1,171,0.0,54
2021/10/06 11:00:00,12.43596,9.1,93,0.0,0.0,100,31.8,170,0.0,104
2021/10/06 12:00:00,11.99328,9.0,93,0.1,0.0,100,29.2,167,0.0,58
2021/10/06 13:00:00,10.47552,9.6,92,0.0,0.0,99,27.2,165,89.3,112
2021/10/06 14:00:00,10.9802,9.8,89,0.0,0.0,100,30.2,163,811.73,135
2021/10/06 15:00:00,10.43584,10.0,88,0.0,0.0,100,28.6,166,0.0,62
2021/10/06 16:00:00,9.52444,10.2,86,0.0,0.0,100,31.1,170,0.0,29
2021/10/06 17:00:00,10.0378,10.3,83,0.0,0.0,100,33.2,176,0.0,6
2021/10/06 18:00:00,10.52016,9.9,88,1.1,0.0,100,31.3,178,0.0,1
2021/10/06 19:00:00,11.1104,9.4,92,0.5,0.0,100,33.2,185,0.0,0
2021/10/06 20:00:00,9.76376,9.3,91,0.2,0.0,100,33.7,187,0.0,0
2021/10/06 21:00:00,6.97624,9.1,93,0.6,0.0,100,34.5,191,0.0,0
2021/10/06 22:00:00,6.85968,9.0,94,0.9,0.0,100,34.1,196,0.0,0
2021/10/06 23:00:00,6.43312,9.2,95,0.2,0.0,100,33.5,197,0.0,0
2021/10/07 00:00:00,5.96068,9.5,94,0.0,0.0,100,34.7,197,0.0,0
2021/10/07 01:00:00,5.5056,9.9,92,0.0,0.0,100,34.7,199,0.0,0
2021/10/07 02:00:00,4.96744,10.8,82,0.0,0.0,100,34.3,195,0.0,0
2021/10/07 03:00:00,4.42804,10.5,86,0.1,0.0,100,31.5,186,0.0,0
2021/10/07 04:00:00,3.75844,10.6,86,0.0,0.0,98,34.0,190,0.0,0
2021/10/07 05:00:00,4.33876,10.5,86,0.0,0.0,100,35.2,191,0.0,0
2021/10/07 06:00:00,5.42376,10.7,87,0.3,0.0,100,34.5,194,0.0,0
2021/10/07 07:00:00,9.63604,10.1,94,0.6,0.0,100,34.3,195,0.0,0
2021/10/07 08:00:00,13.6958,9.7,100,1.4,0.0,100,34.6,194,0.0,5
2021/10/07 09:00:00,13.75408,9.9,100,1.0,0.0,100,36.1,197,0.0,17
2021/10/07 10:00:00,14.0368,10.2,97,0.5,0.0,100,36.9,199,0.0,17
2021/10/07 11:00:00,15.41568,10.6,96,0.0,0.0,100,36.2,207,0.0,31
2021/10/07 12:00:00,15.06972,10.9,96,0.3,0.0,100,36.6,212,0.0,42
2021/10/07 13:00:00,14.77956,11.3,95,0.2,0.0,100,36.3,219,0.0,53
2021/10/07 14:00:00,14.49188,11.2,96,0.9,0.0,89,35.8,220,0.0,91
2021/10/07 15:00:00,14.291,10.9,95,1.1,0.0,77,33.1,232,1896.12,99
2021/10/07 16:00:00,14.6258,10.8,92,0.2,0.0,45,33.7,235,3600.0,90
2021/10/07 17:00:00,14.89984,9.9,92,0.6,0.0,60,33.0,238,1699.85,37
2021/10/07 18:00:00,16.03444,9.8,96,0.3,0.0,74,33.7,241,0.0,1
2021/10/07 19:00:00,17.96388,9.2,96,0.2,0.0,60,30.4,251,0.0,0
2021/10/07 20:00:00,16.46224,8.9,95,0.0,0.0,29,29.8,255,0.0,0
2021/10/07 21:00:00,15.06848,8.0,96,0.0,0.0,41,28.1,254,0.0,0
2021/10/07 22:00:00,14.71632,7.7,96,0.0,0.0,33,26.9,250,0.0,0
2021/10/07 23:00:00,11.81968,7.5,96,0.0,0.0,20,26.5,248,0.0,0
2021/10/08 00:00:00,7.20564,7.1,97,0.0,0.0,18,26.2,249,0.0,0
2021/10/08 01:00:00,6.386,6.8,97,0.0,0.0,21,24.8,244,0.0,0
2021/10/08 02:00:00,6.51,7.0,98,0.0,0.0,20,22.7,243,0.0,0
2021/10/08 03:00:00,6.27192,7.0,98,0.0,0.0,35,23.0,238,0.0,0
2021/10/08 04:00:00,5.94456,6.9,98,0.0,0.0,71,20.6,243,0.0,0
2021/10/08 05:00:00,6.11072,6.4,98,0.0,0.0,78,18.5,241,0.0,0
2021/10/08 06:00:00,10.74088,6.1,98,0.0,0.0,86,17.7,232,0.0,0
2021/10/08 07:00:00,14.87256,5.7,98,0.0,0.0,54,17.6,227,0.0,0
2021/10/08 08:00:00,15.21232,6.5,98,0.0,0.0,68,16.4,218,1289.21,32
2021/10/08 09:00:00,15.7418,7.6,96,0.0,0.0,47,16.9,207,3600.0,88
2021/10/08 10:00:00,15.59176,8.9,93,0.0,0.0,100,15.9,198,3600.0,177
2021/10/08 11:00:00,15.65128,9.8,89,0.0,0.0,100,15.5,192,2438.38,182
2021/10/08 12:00:00,15.35368,10.2,86,0.0,0.0,100,17.0,184,0.0,160
2021/10/08 13:00:00,15.31524,9.8,88,0.0,0.0,100,20.2,183,0.0,86
2021/10/08 14:00:00,14.86264,9.0,88,0.3,0.0,100,19.8,181,0.0,64
2021/10/08 15:00:00,14.61588,8.2,100,1.2,0.0,100,21.2,179,0.0,24
2021/10/08 16:00:00,14.43856,8.4,100,1.1,0.0,100,22.0,176,0.0,13
2021/10/08 17:00:00,14.56504,8.6,100,0.4,0.0,100,22.0,184,0.0,6
2021/10/08 18:00:00,15.14908,8.9,100,0.4,0.0,100,22.3,190,0.0,0
2021/10/08 19:00:00,15.72196,9.4,100,0.3,0.0,100,23.8,212,0.0,0
2021/10/08 20:00:00,15.37972,9.7,100,0.2,0.0,100,24.8,229,0.0,0
2021/10/08 21:00:00,14.80064,9.7,100,0.1,0.0,100,25.0,240,0.0,0
2021/10/08 22:00:00,13.20724,9.7,100,0.0,0.0,100,24.2,247,0.0,0
2021/10/08 23:00:00,9.04952,9.5,100,0.0,0.0,100,23.4,259,0.0,0
2021/10/09 00:00:00,6.33144,9.3,100,0.0,0.0,100,21.6,270,0.0,0
2021/10/09 01:00:00,5.82428,8.9,100,0.0,0.0,100,19.8,272,0.0,0
2021/10/09 02:00:00,5.87636,9.1,99,0.0,0.0,100,19.6,263,0.0,0
2021/10/09 03:00:00,5.82676,9.1,99,0.0,0.0,100,21.5,261,0.0,0
2021/10/09 04:00:00,5.96812,9.0,100,0.0,0.0,100,20.4,261,0.0,0
2021/10/09 05:00:00,6.16776,8.9,100,0.0,0.0,100,18.5,262,0.0,0
2021/10/09 06:00:00,6.2186,8.9,100,0.0,0.0,100,16.8,261,0.0,0
2021/10/09 07:00:00,8.3204,8.8,100,0.0,0.0,100,16.4,261,0.0,0
2021/10/09 08:00:00,9.74888,9.0,98,0.0,0.0,100,19.8,270,0.0,12
2021/10/09 09:00:00,12.10736,9.1,97,0.0,0.0,100,15.5,270,0.0,39
2021/10/09 10:00:00,14.95812,9.4,96,0.0,0.0,100,12.8,260,0.0,69
2021/10/09 11:00:00,14.62704,9.8,94,0.0,0.0,100,14.0,252,0.0,92
2021/10/09 12:00:00,12.50044,10.0,93,0.0,0.0,100,14.2,249,0.0,89
2021/10/09 13:00:00,9.7588,10.6,89,0.0,0.0,100,14.9,250,0.0,114
2021/10/09 14:00:00,8.73456,11.1,86,0.0,0.0,100,18.4,239,0.0,115
2021/10/09 15:00:00,8.742,11.2,83,0.0,0.0,84,17.6,242,24.41,97
2021/10/09 16:00:00,11.35344,10.9,85,0.0,0.0,44,17.0,238,1247.41,73
2021/10/09 17:00:00,14.28976,9.9,90,0.0,0.0,72,19.1,227,1204.47,35
2021/10/09 18:00:00,15.55456,8.9,96,0.0,0.0,49,20.4,228,0.0,0
2021/10/09 19:00:00,15.9836,8.3,97,0.0,0.0,34,21.9,226,0.0,0
2021/10/09 20:00:00,15.52604,8.2,98,0.0,0.0,32,21.9,234,0.0,0
2021/10/09 21:00:00,10.45692,8.3,98,0.0,0.0,100,21.4,237,0.0,0
2021/10/09 22:00:00,6.61664,9.4,99,0.0,0.0,100,20.6,234,0.0,0
2021/10/09 23:00:00,5.68664,9.8,100,0.0,0.0,100,20.4,226,0.0,0
2021/10/10 00:00:00,4.681,10.0,100,0.0,0.0,100,20.7,219,0.0,0
2021/10/10 01:00:00,2.79248,10.1,100,0.0,0.0,100,20.8,217,0.0,0
2021/10/10 02:00:00,2.42296,10.7,98,0.0,0.0,100,25.5,203,0.0,0
2021/10/10 03:00:00,2.17992,10.8,97,0.0,0.0,100,27.6,200,0.0,0
2021/10/10 04:00:00,2.11668,10.7,97,0.0,0.0,100,25.8,207,0.0,0
2021/10/10 05:00:00,2.12536,10.6,97,0.0,0.0,100,24.6,207,0.0,0
2021/10/10 06:00:00,2.29524,10.7,97,0.0,0.0,100,25.0,213,0.0,0
2021/10/10 07:00:00,2.69204,10.9,97,0.1,0.0,100,25.1,212,0.0,0
2021/10/10 08:00:00,3.0628,11.1,96,0.2,0.0,100,24.9,214,0.0,8
2021/10/10 09:00:00,4.57932,11.1,96,0.2,0.0,100,25.4,212,0.0,24
2021/10/10 10:00:00,5.456,11.2,96,0.1,0.0,100,26.3,209,0.0,32
2021/10/10 11:00:00,5.77096,11.6,95,0.1,0.0,100,27.7,212,0.0,83
2021/10/10 12:00:00,5.86644,11.6,95,0.0,0.0,100,26.6,213,0.0,68
2021/10/10 13:00:00,5.673,11.7,95,0.2,0.0,100,24.5,206,0.0,63
2021/10/10 14:00:00,5.30596,11.6,100,0.6,0.0,100,24.5,216,0.0,66
2021/10/10 15:00:00,5.14104,11.7,97,0.2,0.0,100,23.7,213,0.0,62
2021/10/10 16:00:00,5.19684,11.3,100,0.4,0.0,100,22.8,218,0.0,35
2021/10/10 17:00:00,5.54652,10.9,98,0.3,0.0,100,25.5,223,0.0,9
2021/10/10 18:00:00,5.88504,10.3,97,0.1,0.0,100,27.7,224,0.0,0
2021/10/10 19:00:00,6.08096,9.6,96,0.0,0.0,99,27.0,224,0.0,0
2021/10/10 20:00:00,5.90612,9.0,95,0.0,0.0,99,25.4,219,0.0,0
2021/10/10 21:00:00,5.43864,8.8,95,0.0,0.0,100,23.5,207,0.0,0
2021/10/10 22:00:00,4.66736,9.0,95,0.1,0.0,100,26.0,199,0.0,0
2021/10/10 23:00:00,3.66544,9.1,95,0.1,0.0,100,28.4,200,0.0,0
2021/10/11 00:00:00,2.71808,9.2,94,0.1,0.0,100,29.4,197,0.0,0
2021/10/11 01:00:00,2.40932,9.3,94,0.0,0.0,100,30.6,195,0.0,0
2021/10/11 02:00:00,2.12288,9.9,93,0.1,0.0,100,29.0,187,0.0,0
2021/10/11 03:00:00,2.01252,9.8,93,0.1,0.0,100,29.7,191,0.0,0
2021/10/11 04:00:00,2.10428,9.8,91,0.0,0.0,100,31.8,200,0.0,0
2021/10/11 05:00:00,2.53084,9.8,87,0.0,0.0,99,35.0,204,0.0,0
2021/10/11 06:00:00,4.35364,9.5,84,0.0,0.0,100,35.8,204,0.0,0
2021/10/11 07:00:00,10.41352,9.6,82,0.0,0.0,100,35.8,205,0.0,0
2021/10/11 08:00:00,12.20284,9.7,81,0.0,0.0,100,34.0,208,0.0,5
2021/10/11 09:00:00,13.64744,9.7,83,0.1,0.0,100,32.4,210,0.0,14
2021/10/11 10:00:00,14.51544,9.8,83,0.1,0.0,100,33.0,209,0.0,23
2021/10/11 11:00:00,14.00332,9.9,83,0.1,0.0,100,33.0,209,0.0,28
2021/10/11 12:00:00,13.60404,10.0,81,0.0,0.0,100,31.8,211,0.0,26
2021/10/11 13:00:00,13.31388,10.2,80,0.0,0.0,100,29.6,204,0.0,54
2021/10/11 14:00:00,12.63312,9.8,82,0.0,0.0,100,30.8,203,0.0,45
2021/10/11 15:00:00,12.27104,9.3,84,0.2,0.0,100,28.0,204,0.0,26
2021/10/11 16:00:00,12.5488,9.4,77,0.1,0.0,100,25.0,207,0.0,15
2021/10/11 17:00:00,12.82656,9.5,70,0.0,0.0,100,20.7,200,0.0,8
2021/10/11 18:00:00,13.69456,8.9,74,0.0,0.0,100,21.2,190,0.0,0
2021/10/11 19:00:00,14.4708,8.4,81,0.3,0.0,100,24.5,181,0.0,0
2021/10/11 20:00:00,14.4832,8.0,88,0.5,0.0,100,27.7,181,0.0,0
2021/10/11 21:00:00,13.6834,7.7,93,0.5,0.0,100,27.7,182,0.0,0
2021/10/11 22:00:00,13.14648,7.2,100,0.8,0.0,100,29.3,186,0.0,0
2021/10/11 23:00:00,9.90636,7.0,100,1.0,0.0,100,28.2,185,0.0,0
2021/10/12 00:00:00,5.15096,6.8,100,0.9,0.0,100,25.2,178,0.0,0
2021/10/12 01:00:00,4.44416,6.6,100,0.6,0.0,100,22.5,173,0.0,0
2021/10/12 02:00:00,4.10688,6.5,100,0.6,0.0,100,18.4,178,0.0,0
2021/10/12 03:00:00,3.94692,6.1,100,0.6,0.0,100,18.4,182,0.0,0
2021/10/12 04:00:00,3.7386,5.9,100,1.0,0.0,100,19.5,168,0.0,0
2021/10/12 05:00:00,4.46648,6.1,100,1.1,0.0,100,16.1,231,0.0,0
2021/10/12 06:00:00,9.455,5.9,100,1.8,0.0,100,20.8,284,0.0,0
2021/10/12 07:00:00,13.8694,5.7,100,1.3,0.0,100,18.1,265,0.0,0
2021/10/12 08:00:00,15.49752,5.8,100,0.9,0.0,100,18.2,256,0.0,3
2021/10/12 09:00:00,22.11664,5.6,100,0.9,0.0,100,19.6,277,0.0,11
2021/10/12 10:00:00,24.79876,5.9,100,0.4,0.0,99,16.9,281,0.0,35
2021/10/12 11:00:00,24.54704,6.6,97,0.2,0.0,99,14.3,288,0.0,116
2021/10/12 12:00:00,20.46,7.1,96,0.1,0.0,99,12.2,289,1967.75,171
2021/10/12 13:00:00,15.89308,7.4,96,0.1,0.0,96,11.5,284,2148.88,172
2021/10/12 14:00:00,14.81056,6.6,90,0.5,0.0,67,10.9,276,1908.74,133
2021/10/12 15:00:00,14.72748,6.5,85,0.1,0.0,100,14.4,274,3600.0,131
2021/10/12 16:00:00,14.51916,6.1,90,0.1,0.0,100,14.5,264,0.0,62
2021/10/12 17:00:00,14.78328,5.1,95,0.0,0.0,70,17.4,263,0.0,20
2021/10/12 18:00:00,20.4538,4.4,97,0.0,0.0,52,19.5,266,0.0,0
2021/10/12 19:00:00,28.49396,4.1,98,0.0,0.0,14,18.4,273,0.0,0
2021/10/12 20:00:00,20.8444,3.5,98,0.0,0.0,27,17.4,276,0.0,0
2021/10/12 21:00:00,15.06352,3.3,98,0.0,0.0,12,16.0,284,0.0,0
2021/10/12 22:00:00,14.88868,2.9,99,0.0,0.0,82,14.5,284,0.0,0
2021/10/12 23:00:00,14.00208,2.6,99,0.0,0.0,100,13.4,284,0.0,0
2021/10/13 00:00:00,10.75576,2.4,100,0.0,0.0,100,11.4,283,0.0,0
2021/10/13 01:00:00,4.85584,2.5,99,0.0,0.0,100,9.8,276,0.0,0
2021/10/13 02:00:00,5.00836,2.9,99,0.0,0.0,100,7.2,264,0.0,0
2021/10/13 03:00:00,4.70456,1.8,99,0.0,0.0,100,6.9,264,0.0,0
2021/10/13 04:00:00,6.014,1.7,98,0.0,0.0,100,5.9,259,0.0,0
2021/10/13 05:00:00,11.51836,1.6,89,0.0,0.0,100,4.7,247,0.0,0
2021/10/13 06:00:00,12.41116,0.8,99,0.0,0.0,100,6.6,221,0.0,0
2021/10/13 07:00:00,16.14108,0.9,99,0.0,0.0,100,9.4,198,0.0,0
2021/10/13 08:00:00,27.7512,1.5,100,0.0,0.0,100,8.0,188,0.0,14
2021/10/13 09:00:00,31.07316,2.1,96,0.0,0.0,100,3.7,191,0.0,53
2021/10/13 10:00:00,29.63228,2.7,98,0.2,0.0,100,3.4,212,0.0,87
2021/10/13 11:00:00,26.20244,3.3,96,0.0,0.0,100,4.3,246,0.0,108
2021/10/13 12:00:00,24.24944,4.1,95,0.0,0.0,100,2.9,263,0.0,136
2021/10/13 13:00:00,23.529,4.6,93,0.0,0.0,100,3.8,253,0.0,136
2021/10/13 14:00:00,20.92376,4.5,96,0.0,0.0,100,3.2,270,258.96,131
2021/10/13 15:00:00,20.51208,4.8,93,0.0,0.0,100,3.7,281,0.0,80
2021/10/13 16:00:00,20.7824,4.7,92,0.0,0.0,100,5.8,300,0.0,42
2021/10/13 17:00:00,22.9834,4.4,95,0.0,0.0,100,7.4,313,0.0,9
2021/10/13 18:00:00,26.53104,4.4,94,0.0,0.0,100,7.4,317,0.0,0
2021/10/13 19:00:00,30.62676,4.2,93,0.0,0.0,100,5.5,302,0.0,0
2021/10/13 20:00:00,34.77084,3.9,95,0.0,0.0,100,6.2,260,0.0,0
2021/10/13 21:00:00,24.79256,3.2,98,0.0,0.0,38,8.3,236,0.0,0
2021/10/13 22:00:00,16.05676,2.5,99,0.0,0.0,63,8.7,222,0.0,0
2021/10/13 23:00:00,14.72128,1.6,99,0.0,0.0,95,7.5,215,0.0,0
2021/10/14 00:00:00,13.14276,1.4,98,0.0,0.0,100,9.7,207,0.0,0
2021/10/14 01:00:00,12.3132,2.8,97,0.3,0.0,98,12.1,217,0.0,0
2021/10/14 02:00:00,7.0866,2.7,97,0.0,0.0,87,10.9,189,0.0,0
2021/10/14 03:00:00,5.09764,1.6,100,0.0,0.0,100,13.6,191,0.0,0
2021/10/14 04:00:00,4.1726,1.7,100,0.0,0.0,100,13.4,200,0.0,0
2021/10/14 05:00:00,5.115,1.9,100,0.0,0.0,100,13.8,200,0.0,0
2021/10/14 06:00:00,9.55668,2.0,99,0.0,0.0,100,15.4,201,0.0,0
2021/10/14 07:00:00,13.28536,1.8,100,0.0,0.0,100,15.2,202,0.0,0
2021/10/14 08:00:00,14.10624,1.8,99,0.0,0.0,100,14.0,192,0.0,9
2021/10/14 09:00:00,14.48816,1.9,99,0.0,0.0,100,15.5,184,0.0,37
2021/10/14 10:00:00,14.23768,2.7,96,0.0,0.0,100,16.6,179,0.0,79
2021/10/14 11:00:00,13.8074,3.5,92,0.0,0.0,100,18.1,174,0.0,111
2021/10/14 12:00:00,13.35108,4.2,87,0.0,0.0,100,24.3,172,2422.23,166
2021/10/14 13:00:00,13.02,4.7,81,0.0,0.0,100,26.4,174,0.0,143
2021/10/14 14:00:00,10.8624,4.7,80,0.0,0.0,100,28.0,173,0.0,128
2021/10/14 15:00:00,8.68248,4.6,79,0.0,0.0,100,29.1,165,15.91,88
2021/10/14 16:00:00,8.1344,4.5,79,0.0,0.0,100,31.7,168,0.0,58
2021/10/14 17:00:00,8.06372,4.6,78,0.0,0.0,100,35.1,170,0.0,13
2021/10/14 18:00:00,9.92992,5.0,77,0.0,0.0,100,38.0,175,0.0,0
2021/10/14 19:00:00,12.19912,5.4,75,0.0,0.0,100,37.8,179,0.0,0
2021/10/14 20:00:00,11.19224,5.8,76,0.0,0.0,100,37.8,183,0.0,0
2021/10/14 21:00:00,3.75844,6.1,76,0.0,0.0,100,36.8,183,0.0,0
2021/10/14 22:00:00,2.55564,6.3,76,0.0,0.0,100,36.0,181,0.0,0
2021/10/14 23:00:00,1.83644,6.3,79,0.0,0.0,100,34.9,181,0.0,0
2021/10/15 00:00:00,0.5208,6.5,80,0.0,0.0,100,35.3,181,0.0,0
2021/10/15 01:00:00,0.279,6.6,81,0.0,0.0,100,35.6,180,0.0,0
2021/10/15 02:00:00,0.22072,6.1,89,0.1,0.0,100,35.0,175,0.0,0
2021/10/15 03:00:00,0.2852,6.1,89,0.0,0.0,100,36.1,176,0.0,0
2021/10/15 04:00:00,0.3472,6.1,89,0.0,0.0,100,35.3,176,0.0,0
2021/10/15 05:00:00,0.43772,6.2,89,0.0,0.0,100,34.4,175,0.0,0
2021/10/15 06:00:00,1.57728,6.3,89,0.1,0.0,100,35.9,174,0.0,0
2021/10/15 07:00:00,2.21092,6.4,90,0.1,0.0,100,35.9,173,0.0,0
2021/10/15 08:00:00,8.29932,6.3,92,0.2,0.0,100,36.5,171,0.0,1
2021/10/15 09:00:00,11.27284,6.6,92,0.1,0.0,100,35.3,171,0.0,22
2021/10/15 10:00:00,11.16124,6.7,92,0.0,0.0,100,33.6,171,0.0,28
2021/10/15 11:00:00,9.62984,6.9,91,0.1,0.0,100,33.5,168,0.0,31
2021/10/15 12:00:00,8.5808,6.9,93,0.2,0.0,100,32.4,168,0.0,29
2021/10/15 13:00:00,7.12132,6.9,95,0.3,0.0,100,31.8,164,0.0,38
2021/10/15 14:00:00,3.348,7.1,94,0.6,0.0,100,34.0,154,0.0,18
2021/10/15 15:00:00,1.0974,7.3,94,0.2,0.0,100,35.0,158,0.0,45
2021/10/15 16:00:00,0.9858,7.0,96,0.3,0.0,100,34.5,157,0.0,15
2021/10/15 17:00:00,8.3018,6.9,97,0.1,0.0,100,35.4,155,0.0,6
2021/10/15 18:00:00,11.37328,6.8,97,0.0,0.0,100,35.1,153,0.0,0
2021/10/15 19:00:00,12.28096,6.8,97,0.2,0.0,100,33.8,149,0.0,0
2021/10/15 20:00:00,12.28964,6.5,100,0.6,0.0,100,34.8,144,0.0,0
2021/10/15 21:00:00,6.43436,6.5,100,1.4,0.0,100,34.1,142,0.0,0
2021/10/15 22:00:00,2.5916,6.5,100,0.7,0.0,100,32.9,146,0.0,0
2021/10/15 23:00:00,0.61008,6.5,100,0.8,0.0,100,29.1,149,0.0,0
2021/10/16 00:00:00,0.51708,6.5,100,1.2,0.0,100,23.2,152,0.0,0
2021/10/16 01:00:00,1.04036,6.4,100,1.7,0.0,100,24.6,169,0.0,0
2021/10/16 02:00:00,0.62372,5.6,98,0.6,0.0,100,28.0,172,0.0,0
2021/10/16 03:00:00,0.5828,5.0,97,0.1,0.0,81,27.8,185,0.0,0
2021/10/16 04:00:00,0.54188,4.6,97,0.0,0.0,100,24.9,194,0.0,0
2021/10/16 05:00:00,0.60264,3.8,97,0.1,0.0,100,31.4,230,0.0,0
2021/10/16 06:00:00,0.89032,2.5,96,0.0,0.0,100,31.4,220,0.0,0
2021/10/16 07:00:00,0.62744,2.0,95,0.1,0.0,100,30.5,210,0.0,0
2021/10/16 08:00:00,1.12468,1.8,96,0.2,0.0,100,31.9,210,0.0,5
2021/10/16 09:00:00,1.23504,1.6,97,0.2,0.0,100,37.1,219,0.0,9
2021/10/16 10:00:00,1.87984,1.5,97,0.2,0.0,100,40.2,224,0.0,13
2021/10/16 11:00:00,1.45328,1.3,99,0.3,0.35,100,46.7,238,0.0,14
2021/10/16 12:00:00,0.60636,1.4,100,0.4,0.49,100,52.5,251,0.0,21
2021/10/16 13:00:00,0.48608,1.5,98,0.4,0.49,100,52.7,258,0.0,32
2021/10/16 14:00:00,0.43772,2.2,100,0.1,0.0,100,49.2,247,0.0,30
2021/10/16 15:00:00,0.4216,2.0,100,0.8,0.0,100,49.1,249,0.0,35
2021/10/16 16:00:00,0.4464,1.8,100,0.4,0.0,100,46.9,248,0.0,12
2021/10/16 17:00:00,0.57536,1.7,100,0.8,0.0,100,54.0,253,0.0,3
2021/10/16 18:00:00,1.92696,1.5,100,0.7,0.0,100,48.0,250,0.0,0
2021/10/16 19:00:00,4.97116,1.5,100,0.6,0.07,100,48.4,252,0.0,0
2021/10/16 20:00:00,3.33932,1.9,97,0.3,0.0,100,42.5,255,0.0,0
2021/10/16 21:00:00,1.02672,1.8,98,0.1,0.0,100,39.3,256,0.0,0
2021/10/16 22:00:00,0.61504,1.8,98,0.0,0.0,100,37.8,258,0.0,0
2021/10/16 23:00:00,1.01556,1.8,98,0.0,0.0,100,35.6,262,0.0,0
2021/10/17 00:00:00,0.60512,1.8,98,0.1,0.0,100,34.4,264,0.0,0
2021/10/17 01:00:00,0.63116,1.9,98,0.1,0.0,100,34.2,269,0.0,0
2021/10/17 02:00:00,0.65844,2.3,100,0.1,0.0,100,34.2,268,0.0,0
2021/10/17 03:00:00,0.69688,2.0,100,0.5,0.0,100,33.8,270,0.0,0
2021/10/17 04:00:00,0.5828,2.1,100,0.4,0.0,100,32.8,272,0.0,0
2021/10/17 05:00:00,1.00812,2.4,100,0.2,0.0,100,32.1,272,0.0,0
2021/10/17 06:00:00,1.48304,2.4,100,0.2,0.0,100,32.5,274,0.0,0
2021/10/17 07:00:00,1.59216,2.0,100,0.4,0.0,100,33.3,276,0.0,0
2021/10/17 08:00:00,4.76408,1.8,100,0.4,0.0,100,33.6,275,0.0,2
2021/10/17 09:00:00,6.14792,1.6,100,0.5,0.0,100,43.3,274,0.0,9
2021/10/17 10:00:00,7.35196,1.7,100,0.4,0.0,100,45.8,274,0.0,19
2021/10/17 11:00:00,8.6676,1.8,100,0.3,0.0,100,45.5,275,0.0,23
2021/10/17 12:00:00,8.1902,2.0,100,0.3,0.0,100,49.4,278,0.0,34
2021/10/17 13:00:00,6.1008,2.3,96,0.2,0.0,100,44.8,278,0.0,38
2021/10/17 14:00:00,6.138,2.1,100,0.2,0.0,100,37.5,267,0.0,35
2021/10/17 15:00:00,7.037,2.4,100,0.3,0.0,100,33.5,268,0.0,25
2021/10/17 16:00:00,8.68372,2.1,100,0.4,0.0,100,32.6,264,0.0,11
